recorddate,olt,usage,subscribers,peakstp,tp,SMALL OFFICE(4MBPS)_usage,SMALL OFFICE(4MBPS)_subscribers,SMALL OFFICE(4MBPS)_peakstp,SMALL OFFICE(4MBPS)_tp,GAMERS(3MBPS)_usage,GAMERS(3MBPS)_subscribers,GAMERS(3MBPS)_peakstp,GAMERS(3MBPS)_tp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_usage,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_subscribers,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_peakstp,SUPER FAST INDIVIDUAL(10MBPS - 75GB FUP)_tp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_usage,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_subscribers,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_peakstp,SUPER FAST ULTIMATE FAMILY(12MBPS - 450GB FUP)_tp,20MBPS-UNLIMITED + IP_usage,20MBPS-UNLIMITED + IP_subscribers,20MBPS-UNLIMITED + IP_peakstp,20MBPS-UNLIMITED + IP_tp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_usage,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_subscribers,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_peakstp,SUPER FAST STANDARD FAMILY(10MBPS - 200GB FUP)_tp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_usage,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_subscribers,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_peakstp,SUPER FAST PREMIUM FAMILY(12MBPS - 300GB FUP)_tp,15MBPS-UNLIMITED + IP_usage,15MBPS-UNLIMITED + IP_subscribers,15MBPS-UNLIMITED + IP_peakstp,15MBPS-UNLIMITED + IP_tp,30MBPS-UNLIMITED_usage,30MBPS-UNLIMITED_subscribers,30MBPS-UNLIMITED_peakstp,30MBPS-UNLIMITED_tp,10MBPS-UNLIMITED + IP_usage,10MBPS-UNLIMITED + IP_subscribers,10MBPS-UNLIMITED + IP_peakstp,10MBPS-UNLIMITED + IP_tp,ULTIMATE COMBO(8MBPS)_usage,ULTIMATE COMBO(8MBPS)_subscribers,ULTIMATE COMBO(8MBPS)_peakstp,ULTIMATE COMBO(8MBPS)_tp,25MBPS-UNLIMITED + IP_usage,25MBPS-UNLIMITED + IP_subscribers,25MBPS-UNLIMITED + IP_peakstp,25MBPS-UNLIMITED + IP_tp,SURFER HEAVY(6MBPS)_usage,SURFER HEAVY(6MBPS)_subscribers,SURFER HEAVY(6MBPS)_peakstp,SURFER HEAVY(6MBPS)_tp,10MBPS-UNLIMITED_usage,10MBPS-UNLIMITED_subscribers,10MBPS-UNLIMITED_peakstp,10MBPS-UNLIMITED_tp,METRO BASIC(5MBPS - 25GB BUCKET)_usage,METRO BASIC(5MBPS - 25GB BUCKET)_subscribers,METRO BASIC(5MBPS - 25GB BUCKET)_peakstp,METRO BASIC(5MBPS - 25GB BUCKET)_tp,MOVIE STREAMER(5MBPS)_usage,MOVIE STREAMER(5MBPS)_subscribers,MOVIE STREAMER(5MBPS)_peakstp,MOVIE STREAMER(5MBPS)_tp,25MBPS-UNLIMITED_usage,25MBPS-UNLIMITED_subscribers,25MBPS-UNLIMITED_peakstp,25MBPS-UNLIMITED_tp,15MBPS-UNLIMITED_usage,15MBPS-UNLIMITED_subscribers,15MBPS-UNLIMITED_peakstp,15MBPS-UNLIMITED_tp,20MBPS-UNLIMITED_usage,20MBPS-UNLIMITED_subscribers,20MBPS-UNLIMITED_peakstp,20MBPS-UNLIMITED_tp,30MBPS-UNLIMITED + IP_usage,30MBPS-UNLIMITED + IP_subscribers,30MBPS-UNLIMITED + IP_peakstp,30MBPS-UNLIMITED + IP_tp,SURFER LITE(2MBPS)_usage,SURFER LITE(2MBPS)_subscribers,SURFER LITE(2MBPS)_peakstp,SURFER LITE(2MBPS)_tp,
Wed Aug 02 05:30:00 IST 2017,ALHAMRA_PHY_11_(K),5955536093,340,36419152,0,532088301,15,20476800,0,1177124442,70,23447368,0,5976907,9,2370328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19107998,1,4736168,0,0,0,0,0,42213,1,93136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4221196232,243,36419152,0,
Wed Aug 02 05:30:00 IST 2017,ALHAMRA_PHY_14_(N),7679019470,334,21397728,0,424278247,5,21397728,0,3784483786,64,20198576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43291506,3,12386544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426965931,254,18696528,0,
Wed Aug 02 05:30:00 IST 2017,ALHAMRA_PHY_16_(P),4915264557,284,26768960,0,324136616,6,21672464,0,918022109,42,18655624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73638916,1,18726232,0,0,0,0,0,2077342,1,1119904,0,0,0,0,0,0,0,0,0,251058944,4,13225648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346330630,219,26768960,0,
Wed Aug 02 05:30:00 IST 2017,ALHAMRA_UTS_02_(B),5187678353,286,28850224,0,562441625,22,18989952,0,2184450671,123,20669440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17855648,4,6645800,0,0,0,0,0,257162374,2,6089160,0,0,0,0,0,0,0,0,0,3508453,1,5048608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2162259582,129,28850224,0,
Wed Aug 02 05:30:00 IST 2017,ALHAMRA_UTS_03_(C),6998471954,310,34478832,0,206594565,15,19999472,0,2605149270,101,24091392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8811367,1,6654336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9743879,1,12945208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4168172873,181,34478832,0,
Wed Aug 02 05:30:00 IST 2017,ALHAMRA_UTS_04_(D),6114739249,333,24990848,0,692017055,24,16658576,0,2386589607,117,24990848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875193,3,22928,0,0,0,0,0,18535942,1,10791480,0,0,0,0,0,0,0,0,0,271187871,2,7375232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745533581,177,21266584,0,
Wed Aug 02 05:30:00 IST 2017,ALHAMRA_UTS_05_(E),6959706938,359,36691320,0,461012615,10,24814416,0,2737347024,112,36691320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198868602,2,9829000,0,0,0,0,0,102934,1,504904,0,0,0,0,0,0,0,0,0,171646525,2,7223776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3390729238,217,25358416,0,
Wed Aug 02 05:30:00 IST 2017,ALHAMRA_UTS_06_(F),6195285858,334,31354528,0,589757517,22,23440440,0,2241139240,121,22344960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283051239,4,30727088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3081337862,182,31354528,0,
Wed Aug 02 05:30:00 IST 2017,ALHAMRA_UTS_07_(G),5785658008,307,31512448,0,438482533,18,19235232,0,2066152942,91,22160360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141889416,4,8040960,0,0,0,0,0,138881924,2,5119520,0,0,0,0,0,0,0,0,0,43609822,3,14616120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956641371,184,31512448,0,
Wed Aug 02 05:30:00 IST 2017,ALHAMRA_UTS_08_(H),6764339692,385,33183120,0,932130780,19,23020608,0,2463470645,121,31251840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23831475,1,8000608,0,0,0,0,0,0,0,0,0,35979059,3,13148400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3308927733,233,33183120,0,
